id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
0ae97de0-558b-4664-8c12-94bc1bdd367c,2026-04-05 16:58:08.263715+00,I created 3 free redesign concepts for F,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 16:58:09.206+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1ea1e769-be00-4ada-8f67-f52ee50ad439,2026-04-05 16:59:29.351534+00,I created 3 free redesign concepts for Francisco Roofing LLC,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 16:59:30.301+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1b9f3b4d-492c-418f-a271-a6521ff14014,2026-04-05 17:01:42.064387+00,I created 3 free redesign concepts for franciscoroofingllc,Geri <geri@smartflowdev.com>,sales@franciscoroofingllc.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 17:01:43.081+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8899d596-1adc-470c-929b-4e1a472c33dd,2026-04-05 17:08:23.800145+00,I created 3 free redesign concepts for franciscoroofingllc,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-05 17:08:24.734+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d75b2f16-2f1b-40e7-961f-4596297eaa9d,2026-04-05 22:39:06.408859+00,I created 3 free redesign concepts for franciscoroofingllc,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-05 22:39:07.312+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
65f61501-f15b-41e3-a753-4ee373d0d1d2,2026-04-05 22:43:16.005378+00,smartflowdev inquiry — Kapusi Gergő,Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,kapusigergo55@gmail.com,delivered,2026-04-05 22:43:16.304+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
88073976-5e12-4915-8896-0d670247f904,2026-04-06 03:34:05.616365+00,smartflowdev inquiry — Alastair SEO,Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,alastair.roeex@gmail.com,delivered,2026-04-06 03:34:05.916+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
439ff448-2b9c-48ea-9b2e-63bd6d23b298,2026-04-06 16:17:24.156006+00,New Inquiry — Klubéjszaka,ESSA Visuals <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,,delivered,2026-04-06 16:17:24.507+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d9e55840-8409-4ae5-b736-d110327996b6,2026-04-06 16:27:10.55643+00,New Inquiry — LED Bérlés,ESSA Visuals <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,,delivered,2026-04-06 16:27:10.837+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e73c98e9-756c-452c-b803-fdce68e6d423,2026-04-06 16:52:04.850114+00,New Inquiry — Tartalom Készítés,ESSA Visuals <geri@smartflowdev.com>,essavisuals@gmail.com,,,,delivered,2026-04-06 16:52:05.133+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c8c901d0-5c03-4631-8e71-0f0ef4bf0df7,2026-04-06 18:32:15.569009+00,Quick idea for Hypnosis Center of Virginia website,Geri <geri@smartflowdev.com>,info@hypnosiscenterofva.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:32:16.873+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1d79285d-cfa4-4e0d-b8d6-180c67ad9bdd,2026-04-06 18:33:39.574995+00,Quick idea for Borg's Roofing website,Geri <geri@smartflowdev.com>,admin@borgsroofing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:33:40.542+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4d72e680-5298-411e-a3a7-cce2ab65cd3f,2026-04-06 18:42:58.085804+00,MY Pittsburgh Roofing: free website improvement concepts,Geri <geri@smartflowdev.com>,roofing@mypittsburghroofing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:42:59.159+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5eafbe54-72df-4430-876e-db1084601e2f,2026-04-06 18:45:50.910343+00,"Personal Injury Attorney in Pittsburgh, PA: free website improvement concepts",Geri <geri@smartflowdev.com>,inquiries@smt.legal,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:45:52.15+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
22ffa9d6-55c9-4f6a-8c70-74deae23971a,2026-04-06 18:52:09.883001+00,Quick idea for Home website,Geri <geri@smartflowdev.com>,info@lascinti.org,,,kapusicsgo@gmail.com,clicked,2026-04-06 18:52:11.145+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e2d12cd9-b4af-4673-b87b-45070b35155b,2026-04-06 18:54:29.709699+00,Quick idea for Home website,Geri <geri@smartflowdev.com>,info@craftsmanelectric.com,,,kapusicsgo@gmail.com,clicked,2026-04-06 18:54:30.895+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
00ed8191-70ab-405c-976a-b35d197885c5,2026-04-06 18:57:21.467987+00,Milwaukee: free website improvement concepts,Geri <geri@smartflowdev.com>,amber@communityroofing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:57:22.492+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e0ce7ec4-6d81-4c88-abbb-52a658f49370,2026-04-06 18:58:31.44182+00,I created 3 free redesign concepts for Milwaukee Roofing,Geri <geri@smartflowdev.com>,james@erawatech.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 18:58:32.44+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
135a24e7-9c2e-4884-a938-a4fa97ef5097,2026-04-06 19:17:03.540209+00,I created 3 free redesign concepts for Castle Benefits Consulting Group,Geri <geri@smartflowdev.com>,nick@castlebenefitsconsultinggroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:17:04.734+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2be32050-cc6f-4890-8aef-a40037b0ccc6,2026-04-06 19:18:00.323422+00,Quick idea for Zimmerman & Cronen website,Geri <geri@smartflowdev.com>,mcronen@zimpatent.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:18:01.549+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2a0307f7-0ab3-4616-ad93-527dcf0e304d,2026-04-06 19:18:56.886557+00,Lipinski Patent Law: free website improvement concepts,Geri <geri@smartflowdev.com>,fpl@lipinskipatentlaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:18:58.131+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0ffc0d97-3975-44a8-8709-9b829e1b9896,2026-04-06 19:20:02.045251+00,I created 3 free redesign concepts for KCG3 Roofing Sales,Geri <geri@smartflowdev.com>,treygriffin@kcg3.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:20:03.071+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0a2a9076-d8b5-40e4-94e6-9b7c8765a194,2026-04-06 19:20:31.540805+00,Quick idea for Hypnosis Center of Virginia website,Geri <geri@smartflowdev.com>,info@hypnosiscenterofva.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:20:32.793+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
311904a7-d7f3-4203-afe2-46bf2cbd482f,2026-04-06 19:21:27.948288+00,Madison Donovan Group: free website improvement concepts,Geri <geri@smartflowdev.com>,pageants@madisondonovangroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:21:29.209+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
edf330ee-2a77-41aa-9282-efac0693fbad,2026-04-06 19:22:31.066304+00,I created 3 free redesign concepts for CARISTO CONSTRUCTION INC.,Geri <geri@smartflowdev.com>,jcaristo@caristoinc.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:22:32.005+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a4b4783a-e2ae-43c5-99d8-57cbe4e29321,2026-04-06 19:23:32.57711+00,Quick idea for Borg's Roofing website,Geri <geri@smartflowdev.com>,admin@borgsroofing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:23:33.508+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8d8f44c9-56f8-499e-8d81-a7dc7d30045b,2026-04-06 19:24:52.015865+00,Roof Restoration Brisbane: free website improvement concepts,Geri <geri@smartflowdev.com>,enquiry@gmroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:24:52.997+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4c316a41-e5e1-4dc9-8dab-856d6854ce29,2026-04-06 19:26:17.989281+00,"I created 3 free redesign concepts for Blue Mountain Heating & Air, Inc.",Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-06 19:26:18.907+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8931caff-b1ac-4b04-9d48-40d64df50ad7,2026-04-06 19:27:21.114435+00,Quick idea for S&K Roofing website,Geri <geri@smartflowdev.com>,admin@sandkroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:27:22.197+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
03fa334c-d8a6-4627-9eb1-3cb8bd6b3d4e,2026-04-06 19:28:26.415562+00,Home: free website improvement concepts,Geri <geri@smartflowdev.com>,info@copperandzincroofing.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-06 19:28:27.447+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f129de7d-660b-4bfd-bd4e-358748770700,2026-04-06 19:29:28.381904+00,I created 3 free redesign concepts for Moraschi Roofing,Geri <geri@smartflowdev.com>,office@moraschiroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:29:29.365+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
be37623f-661d-4d88-8b5d-c0fcd2998d41,2026-04-06 19:30:35.614301+00,Quick idea for Roofing in Newcastle website,Geri <geri@smartflowdev.com>,deancollins@live.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:30:36.819+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
30ddb849-2b54-4883-b56a-b7d780bf6986,2026-04-06 19:31:36.525712+00,OroGeode: free website improvement concepts,Geri <geri@smartflowdev.com>,scott@orogeode.org,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:31:37.764+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
06792994-bcaa-4670-9339-d282b3b01545,2026-04-06 19:32:35.957531+00,I created 3 free redesign concepts for Reiki Empowers Healing,Geri <geri@smartflowdev.com>,Reiki.KathieDavis@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:32:37.348+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f9b29158-7694-4eba-b7f0-2aa199be4435,2026-04-06 19:33:55.482105+00,Quick idea for Residential & Commercial Roofing Companies Brisbane & Gold Coast website,Geri <geri@smartflowdev.com>,info@certifiedroofing.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-06 19:33:56.531+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
64b17e09-900e-4bca-b37a-bf5fc8954ee5,2026-04-06 19:35:25.001805+00,Attractive Roofing Solutions: free website improvement concepts,Geri <geri@smartflowdev.com>,eddie@attractiveroofingsolutions.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-06 19:35:26.024+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a4d80906-4f60-46ab-a37d-512eaaac8b4e,2026-04-06 20:04:20.561168+00,Roof Replacement Contractors Jacksonville FL: free website improvement concepts,Geri <geri@smartflowdev.com>,office@primeroofingfl.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:04:21.634+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a4e8e1a5-a158-4aaf-8338-e8695fecf9b5,2026-04-06 20:06:01.220927+00,I created 3 free redesign concepts for RLSO Southeast,Geri <geri@smartflowdev.com>,rlsose_kb_la@us.navy.mil,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:06:02.495+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3dc014e7-524b-4907-ba48-19c3e32a3303,2026-04-06 20:08:30.732099+00,Elite Jacksonville Electrician: free website improvement concepts,Geri <geri@smartflowdev.com>,service@empireelec.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:08:31.679+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
aa239d9f-5726-42ab-a032-daa22864004a,2026-04-06 20:33:52.711362+00,Quick idea for Best Roofers in Richmond VA website,Geri <geri@smartflowdev.com>,info@a-plus-roofing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:33:53.665+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
23013861-4c6f-491c-99bf-fe21f7cef574,2026-04-06 20:39:41.100645+00,"I created 3 free redesign concepts for Tucson Legal, PLLC",Geri <geri@smartflowdev.com>,info@tucsonlegal.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:39:42.436+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f93331c7-6b3c-47ab-8a25-b4cc0ee6222f,2026-04-06 20:41:56.386485+00,Quick idea for Electrician Tucson AZ website,Geri <geri@smartflowdev.com>,spearizona@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:41:57.408+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9749881c-5ca0-4c50-b782-8700cbf1115d,2026-04-06 20:44:48.445568+00,Quick idea for Albuquerque Roofers website,Geri <geri@smartflowdev.com>,info@allseasonsroofingandcontracting.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:44:49.562+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f5b6b9ba-d885-4fcc-81ac-50b1856b9d2f,2026-04-06 20:49:04.228109+00,"Quick idea for SOS Heating & Cooling: Omaha, NE Air Conditioner & Heater Services website",Geri <geri@smartflowdev.com>,soshvac402@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:49:05.308+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3cf5e1ec-f926-4818-8e2e-bce9dc4c27ca,2026-04-06 20:53:11.299291+00,"Quick idea for In-Law Plumbing & Drain Services, Inc website",Geri <geri@smartflowdev.com>,info@inlawplumbing.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:53:12.465+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
81363adc-e18a-4cc2-92e2-59cfe5ddfbb8,2026-04-06 20:57:05.609025+00,Electricians Omaha NE: free website improvement concepts,Geri <geri@smartflowdev.com>,contact@jsrussellelectric.com,,,kapusicsgo@gmail.com,delivered,2026-04-06 20:57:06.673+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
014ff600-4030-445b-86fa-ce02a48faba5,2026-04-06 21:05:38.261848+00,Brisbane's Property & Commercial Legal Experts: free website improvement concepts,Geri <geri@smartflowdev.com>,info@glglegal.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-06 21:05:39.538+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b6e03096-12a3-4f23-a056-dc9595d8e29b,2026-04-08 05:52:11.853151+00,smartflowdev inquiry — Anaya,Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,anaya.dgtlsolution@gmail.com,delivered,2026-04-08 05:52:12.145+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
98a9bffc-3620-446d-8c44-ec8353c561ec,2026-04-09 14:37:19.310075+00,AI chatbot for Sunrise Dental Clinic?,SmartFlow Dev <onboarding@resend.dev>,kapusicsgo@gmail.com,,,,opened,2026-04-09 14:37:19.606+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2fe49d35-efa8-44fc-a4b0-92eb82bd4d57,2026-04-09 20:50:11.39587+00,AI chatbot for Dr Aide Talamantes?,Geri <geri@smartflowdev.com>,dr.aide@mydentistinacuna.com,,,,delivered,2026-04-09 20:50:12.304+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d7492b93-b0c2-4443-a938-8f7cd0733d44,2026-04-09 20:50:43.533271+00,AI chatbot for K Clay Ellis Jr DMD LLC?,Geri <geri@smartflowdev.com>,info@clayellisdmd.com,,,,delivered,2026-04-09 20:50:44.541+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f159d5cd-f2d8-4428-acdf-033b4ca0b96b,2026-04-09 20:51:49.249903+00,AI chatbot for Trout Family Dentistry Kelly M Trout DMD?,Geri <geri@smartflowdev.com>,ktroutdmd@outlook.com,,,,delivered,2026-04-09 20:51:50.401+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0a8aa2ab-e110-4d78-9570-a68395ec2b68,2026-04-09 20:52:21.486179+00,AI chatbot for Brookhaven Village Dentistry?,Geri <geri@smartflowdev.com>,admin@brookhavenvdentistry.com,,,,delivered,2026-04-09 20:52:22.605+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
30719c63-02eb-432d-baa2-512781725315,2026-04-09 20:52:53.340327+00,AI chatbot for Jenkins Dental Care William B Jenkins DMD?,Geri <geri@smartflowdev.com>,jenkinsdentalcare@yahoo.com,,,,delivered,2026-04-09 20:52:54.418+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b845ff5a-3cf9-41a7-9b1e-20276da889fb,2026-04-09 20:53:23.184916+00,AI chatbot for Wynne Downtown Dental  Dr Ricky L Price and Dr Bryan Copeland?,Geri <geri@smartflowdev.com>,office@wynnedowntowndental.com,,,,clicked,2026-04-09 20:53:24.115+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3edf0f03-6434-4d27-8fa1-0abf876645c6,2026-04-09 20:53:57.774828+00,AI chatbot for Ocean Dental?,Geri <geri@smartflowdev.com>,info@oceandental.net,,,,delivered,2026-04-09 20:53:58.762+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa3499e1-1fd8-4657-a335-bddc1573a37b,2026-04-09 20:54:29.680014+00,AI chatbot for Park Family Dentistry PC?,Geri <geri@smartflowdev.com>,parkfamilydentistryofnrv@gmail.com,,,,delivered,2026-04-09 20:54:30.605+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a8072436-90cb-4264-881a-578ae5eca0a1,2026-04-09 20:55:09.299078+00,AI chatbot for Geneva Family Dentistry Jonathan Markham DMD Robert Rowell DMD?,Geri <geri@smartflowdev.com>,info@gfdcare.com,,,,delivered,2026-04-09 20:55:10.415+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bbedcdad-dbac-4505-a262-82dc9f3fc688,2026-04-09 20:55:24.140111+00,AI chatbot for Geneva Family Dentistry Jonathan Markham DMD Robert Rowell DMD?,Geri <geri@smartflowdev.com>,info@gfdcare.com,,,,delivered,2026-04-09 20:55:25.323+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
91e8deca-ad83-40b9-b3a9-617c62f80115,2026-04-09 20:55:41.585668+00,AI chatbot for Mangino Dental?,Geri <geri@smartflowdev.com>,contacts@manginodental.com,,,,delivered,2026-04-09 20:55:42.557+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cf0ce1a7-2050-4f47-b0c4-5a5a764ef9c1,2026-04-09 20:55:58.061272+00,AI chatbot for Mangino Dental?,Geri <geri@smartflowdev.com>,contacts@manginodental.com,,,,delivered,2026-04-09 20:55:59.017+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c47c8bca-91d7-4a00-9902-2aadae51cc8c,2026-04-09 20:57:15.806446+00,AI chatbot for Union City Dental?,Geri <geri@smartflowdev.com>,dvducd@gmail.com,,,,delivered,2026-04-09 20:57:16.847+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b386609f-2074-4173-b036-dbdc9e01b77c,2026-04-09 20:57:29.234115+00,AI chatbot for Union City Dental?,Geri <geri@smartflowdev.com>,dvducd@gmail.com,,,,delivered,2026-04-09 20:57:30.301+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5eb069b9-08ee-498e-b5ee-85a5ff1a8b81,2026-04-09 20:57:45.387766+00,AI chatbot for Athens Family Dental?,Geri <geri@smartflowdev.com>,office@athensfamilydentaltn.com,,,,clicked,2026-04-09 20:57:46.367+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e4847c4e-575e-4346-83dc-52459d405bec,2026-04-09 20:57:58.683722+00,AI chatbot for Athens Family Dental?,Geri <geri@smartflowdev.com>,office@athensfamilydentaltn.com,,,,clicked,2026-04-09 20:57:59.604+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
855c3236-f3c1-495f-8377-971e3ee9cc6e,2026-04-09 20:58:23.569367+00,AI chatbot for Lake Forest Family Dentistry?,Geri <geri@smartflowdev.com>,angela@smileorlando.com,,,,delivered,2026-04-09 20:58:24.612+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f00efb69-7993-4bad-a04f-12bf3e02bf01,2026-04-09 20:58:37.398723+00,AI chatbot for Lake Forest Family Dentistry?,Geri <geri@smartflowdev.com>,angela@smileorlando.com,,,,delivered,2026-04-09 20:58:38.323+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7fb5c9f1-110b-444d-93f0-989e056c8737,2026-04-09 20:58:56.587604+00,AI chatbot for Dr William S Wooten DDS?,Geri <geri@smartflowdev.com>,pam@vancedental.com,,,,delivered,2026-04-09 20:58:57.514+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b6d54a09-40f1-4bab-9ac3-f7f66e5b46eb,2026-04-09 20:59:11.820761+00,AI chatbot for Dr William S Wooten DDS?,Geri <geri@smartflowdev.com>,pam@vancedental.com,,,,delivered,2026-04-09 20:59:12.828+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fab6893b-af03-4377-bfcb-5db5af3d0168,2026-04-09 20:59:27.922104+00,AI chatbot for Thomas E Fleming DDS PA?,Geri <geri@smartflowdev.com>,info@thomasflemingdds.com,,,,delivered,2026-04-09 20:59:28.967+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
40b54a7d-d549-4d1f-9004-6e0cb99ae008,2026-04-09 20:59:42.811422+00,AI chatbot for Thomas E Fleming DDS PA?,Geri <geri@smartflowdev.com>,info@thomasflemingdds.com,,,,delivered,2026-04-09 20:59:43.847+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
813e56ad-b5a3-4dbf-a70f-4fd286c1f349,2026-04-09 21:00:02.01745+00,AI chatbot for Valley Family Dentistry?,Geri <geri@smartflowdev.com>,valleyfamilydentistry1@gmail.com,,,,delivered,2026-04-09 21:00:03.276+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8c767a54-6b2c-46e2-8463-d9c641a49c45,2026-04-09 21:00:16.41032+00,AI chatbot for Valley Family Dentistry?,Geri <geri@smartflowdev.com>,valleyfamilydentistry1@gmail.com,,,,delivered,2026-04-09 21:00:17.717+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
88227649-b561-48ac-926d-e64ed4d467b2,2026-04-09 21:00:37.098423+00,AI chatbot for Jihun Moon DDS PLLC?,Geri <geri@smartflowdev.com>,jmoondds@hotmail.com,,,,delivered,2026-04-09 21:00:38.195+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
66567289-34d7-474e-a216-82f9cadddd53,2026-04-09 21:00:48.428819+00,AI chatbot for Jihun Moon DDS PLLC?,Geri <geri@smartflowdev.com>,jmoondds@hotmail.com,,,,delivered,2026-04-09 21:00:49.449+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5792b78c-3067-4511-8e92-2674d3c79d74,2026-04-09 21:01:10.534397+00,AI chatbot for Huitt  Borders Dentistry?,Geri <geri@smartflowdev.com>,hbdentistry222@gmail.com,,,,delivered,2026-04-09 21:01:11.624+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f50cb918-61cc-46d8-b826-28e6c8f03a5d,2026-04-09 21:01:20.910489+00,AI chatbot for Huitt  Borders Dentistry?,Geri <geri@smartflowdev.com>,hbdentistry222@gmail.com,,,,delivered,2026-04-09 21:01:21.986+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
40e0b910-98b1-4889-acf0-86cbf2111993,2026-04-09 21:01:55.747646+00,AI chatbot for activeorthodontics au?,Geri <geri@smartflowdev.com>,reception@activeorthodontics.com.au,,,,delivered,2026-04-09 21:01:56.778+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
09e2a39d-6bca-4a0b-8742-7129368fa143,2026-04-09 21:03:11.097053+00,AI chatbot for berridentist au?,Geri <geri@smartflowdev.com>,admin@berridentist.com.au,,,,clicked,2026-04-09 21:03:12.137+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
372f45d1-e9df-43b6-92d8-cad447986af7,2026-04-09 21:04:10.866156+00,AI chatbot for dr2thofbuffalo?,Geri <geri@smartflowdev.com>,info@dr2thofbuffalo.com,,,,clicked,2026-04-09 21:04:11.863+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ed9db27f-d7ad-4837-982b-344023f280cc,2026-04-09 21:04:43.964995+00,AI chatbot for duboisdental?,Geri <geri@smartflowdev.com>,petraitislabs@gmail.com,,,,delivered,2026-04-09 21:04:45.144+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b11cd79b-280b-47ad-b4a9-85d44b1c3f48,2026-04-09 21:05:14.727842+00,AI chatbot for farahayfamilydental?,Geri <geri@smartflowdev.com>,info@drfarahay.com,,,,delivered,2026-04-09 21:05:15.752+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e23f9f12-3d41-456a-a4a2-cf941d2341be,2026-04-09 21:05:47.482404+00,AI chatbot for gentledentalcareohio?,Geri <geri@smartflowdev.com>,wbrittondds@outlook.com,,,,delivered,2026-04-09 21:05:48.501+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b1ad9cf2-ae65-4949-b80d-fb579f2d864f,2026-04-09 21:06:23.387827+00,AI chatbot for hometowndental?,Geri <geri@smartflowdev.com>,info@greencastlehometowndental.com,,,,delivered,2026-04-09 21:06:24.337+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
